itemname,Statement,Label,Prefix,Name,Type,Period Type,Substitution Group,Balance,Documentation - English,Period Start Label - English,Period End Label - English,Abstract,Labels for Michigan F-65 Form - English,Labels for Michigan 5572 Pension and Healthcare (OPEB) Report - English,Michigan Chart of Accounts,Reference
StatementOfNetPositionAbstract,Statement of Net Position,Statement of Net Position [Abstract],acfr,StatementOfNetPositionAbstract,stringItemType,duration,xbrli:item,,Information about the Statement of Net Position.,,,TRUE,,,,
StatementOfNetPositionTypeOfActivitiesAbstract,Statement of Net Position,Statement of Net Position Type of Activities [Abstract],acfr,StatementOfNetPositionTypeOfActivitiesAbstract,stringItemType,duration,xbrli:item,,Information about the Statement of Net Position.,,,TRUE,,,,
StatementOfNetPositionTable,Statement of Net Position,Statement of Net Position [Table],acfr,StatementOfNetPositionTable,stringItemType,duration,xbrldt:hypercubeItem,,Used to represent data reported in the Statement of Net Position.,,,TRUE,,,,
TypeOfGovernmentUnitAxis,Statement of Net Position,Type of Government Unit [Axis],acfr,TypeOfGovernmentUnitAxis,stringItemType,duration,xbrldt:dimensionItem,,"Used as an identifier for Governmental activities or Business type activities. If Primary Governmental activities needs to be represented, do not use an axis.",,,TRUE,,,,
ConsolidatedActivitiesDomain,Statement of Net Position,Consolidated Activities [Domain],acfr,ConsolidatedActivitiesDomain,nonnum:domainItemType,duration,xbrli:item,,"Information about type of activities. Use for Governmental or Business activities. If Primary Government activities need to be represented, do not use an axis.",,,TRUE,,,,
PrimaryGovernmentActivitiesMember,Statement of Net Position,Primary Government Activities [Member],acfr,PrimaryGovernmentActivitiesMember,nonnum:domainItemType,duration,xbrli:item,,"Primary government activities. A primary government is any state government or general purpose local government (municipality, village, township or county) as well as a special-purpose government (for example, a school district or a park district).",,,TRUE,,,,
GovernmentalActivitiesMember,Statement of Net Position,Governmental Activities [Member],acfr,GovernmentalActivitiesMember,nonnum:domainItemType,duration,xbrli:item,,"Governmental activities which are generally are financed through taxes, intergovernmental revenues, and other non-exchange revenues.",,,TRUE,,,,
BusinessTypeActivitiesMember,Statement of Net Position,Business Type Activities [Member],acfr,BusinessTypeActivitiesMember,nonnum:domainItemType,duration,xbrli:item,,"Represents business-type activities, which is one of two classes of activities reported in government-wide financial statements. Business-type activities are financed in whole or in part by fees charged to external parties for goods or services. These activities usually are reported in enterprise funds.",,,TRUE,,,,
ComponentUnitDiscretelyPresentedMember,Statement of Net Position,Component Unit Discretely Presented [Member],acfr,ComponentUnitDiscretelyPresentedMember,nonnum:domainItemType,duration,xbrli:item,,"Legally separate organizations for which the elected officials of the primary government are financially accountable. In addition, a component unit can be another organization for which the nature and significance of its relationship with a primary government is such that exclusion would cause the reporting entity's financial statements to be misleading or incomplete.",,,TRUE,,,,
StatementOfNetPositionLineItems,Statement of Net Position,Statement of Net Position [Line Items],acfr,StatementOfNetPositionLineItems,stringItemType,duration,xbrli:item,,"Used to collect information found on a Statement of Net Position, Primary Government.",,,TRUE,,,,
AssetsAbstract,Statement of Net Position,Assets [Abstract],acfr,AssetsAbstract,stringItemType,duration,xbrli:item,,Information about assets.,,,TRUE,,,,
CurrentAssetsAbstract,Statement of Net Position,Current Assets [Abstract],acfr,CurrentAssetsAbstract,stringItemType,duration,xbrli:item,,Information about Current Assets.,,,TRUE,,,,
CashAndCashEquivalentsAndInvestmentsAbtract,Statement of Net Position,Cash and Cash Equivalents and Investments [Abstract],acfr,CashAndCashEquivalentsAndInvestmentsAbtract,stringItemType,duration,xbrli:item,,Information about cash and cash equivalents and investments.,,,TRUE,,,,
CashAndCashEquivalentsAbstract,Statement of Net Position,Cash and Cash Equivalents [Abstract],acfr,CashAndCashEquivalentsAbstract,stringItemType,duration,xbrli:item,,Information about cash and cash equivalents.,,,TRUE,,,,
CashAbstract,Statement of Net Position,Cash [Abstract],acfr,CashAbstract,stringItemType,duration,xbrli:item,,Information about Cash.,,,TRUE,,,,
